"tituloBusqueda","precio","precioLista","imgProducto"
"Mcbazel Wall Mount with Cooling Fan for Xbox Series X, Xbox Series X 4 in 1 Wall Mount Kit, 3-Speed Low Noise Fan with RGB Light & 3 USB Ports, Controller & Headset Holder - Black","751..18","$250.39","https://m.media-amazon.com/images/I/6113NjiJoBL._AC_UL320_.jpg"
"HyperX CloudX Stinger 2 Core Negro - Audífonos supraaurales livianos con micrófono para Xbox - Series S, X - One","1,018..99","$103.42","https://m.media-amazon.com/images/I/71M4OI4Z-sL._AC_UL320_.jpg"
"Control inalámbrico PowerA XP-ULTRA para Xbox Series X|S para dispositivos móviles, PC y Xbox Series X|S - XP-ULTRA Edition","2,045..41","$2,960.85","https://m.media-amazon.com/images/I/71EKbU468LL._AC_UL320_.jpg"
"PGmoon - Mochila táctica de viaje compatible con Xbox Series X - Funda de transporte con habitación individual para consola, muchos bolsillos para controladores, auriculares y más (diseño de patente),","1,459..47","$162.16","https://m.media-amazon.com/images/I/71-JeiPk+lL._AC_UL320_.jpg"
"GameSir G7 SE Wired Controller for Xbox Series X|S, Xbox One & Windows 10/11, Plug and Play Gaming Gamepad with Hall Effect Joysticks/Hall Trigger, 3.5mm Audio Jack","1,194..39","$1,662.56","https://m.media-amazon.com/images/I/51iXILIT27L._AC_UL320_.jpg"
"G-STORY - Monitor Portátil de 12.5 Pulgadas para Xbox Series S, 1080P IPS, HDR, Freesync, Modo de Juego, Con Dos HDMI, Monitor de Viaje","5,380..11","$448.34","https://m.media-amazon.com/images/I/71U1IpNNdzL._AC_UL320_.jpg"
"DOYO Gaming Steering Wheel with Pedals and Shifter, 900°/ 1080° Racing Wheel, Hall Effect Pedals, Vibration Feedback, Paddle Shifters, Steering Wheel for PC, Xbox One, Xbox Series X|S, PS3 and Switch","4,161..80","$346.81","https://m.media-amazon.com/images/I/71KyN4U8MtL._AC_UL320_.jpg"
"Razer Kaira Pro for Xbox - Wireless Gaming Headset for Xbox Series X","1,735..97","$4,726.66","https://m.media-amazon.com/images/I/71LFWIhqaTL._AC_UL320_.jpg"
"eXtremeRate Carcasa para Xbox Series X S Mando Carcasa Completa Protector Placa Trasera Funda Frontal Empuñadura Agarre Botones para Control de Xbox Serie S X-No Incluye Mando(Clásico SFC SNES EU)","569..00","$669.00","https://m.media-amazon.com/images/I/61ltii61FjL._AC_UL320_.jpg"
"Call of Duty Modern Warfare III para Xbox One | Xbox Series X","1,370..00","$1,599.00","https://m.media-amazon.com/images/I/71LRg+IsTjL._AC_UL320_.jpg"
"eXtremeRate PlayVital Samurai Edition Funda de Silicona Antideslizante para Xbox Series X Mando, Funda Protectora de Goma Suave para Xbox Series S Mando con 2 Tapas de Joysticks - Blanco","228..65","$269.00","https://m.media-amazon.com/images/I/71azOrFa3IL._AC_UL320_.jpg"
"playvital Pure Series Funda de Silicona para Xbox Series X Control, Carcasa de Goma Protector Tacto Suave para Xbox Series S Mando con Tapas de Joysticks - Samurai Pragya (Violeta & Amarillo)","299..00","$30.34","https://m.media-amazon.com/images/I/71dgcs-uRfL._AC_UL320_.jpg"
"Mando a distancia para juegos XBOX ONE/For ONE SLIM/For ONE X/For Series S/For Series X (AZUL)","388..58","$39.44","https://m.media-amazon.com/images/I/41gWB23tnKL._AC_UL320_.jpg"
"de Enfriamiento Multifuncional para la Consola de la Serie X con Función Connect Más Dispositivos para Comunidad Juegos","698..00","$70.84","https://m.media-amazon.com/images/I/51JRIZrrMnL._AC_UL320_.jpg"
"Yaozher Ventilador de refrigeración para consola de juegos con 2 ventiladores de alta refrigeración, interruptor, interfaz USB, bajo nivel de ruido, Compatible con la Serie X","264..99","$26.89","https://m.media-amazon.com/images/I/41-lckyw7DL._AC_UL320_.jpg"
"Cubierta antipolvo de consola para Xbox Series S/Series X, funda protectora antiarañazos, funda protectora horizontal vertical para juegos (Serie X - vertical)","240..56","$24.41","https://m.media-amazon.com/images/I/61muw9jqPFL._AC_UL320_.jpg"
"playvital Pure Series Funda de Silicona para Xbox Series X Control, Carcasa de Goma Protector Tacto Suave para Xbox Series S Mando con Tapas de Joysticks - Samurai Pragya (Violeta & Amarillo)","299..00","$30.34","https://m.media-amazon.com/images/I/71dgcs-uRfL._AC_UL320_.jpg"
"PowerA Control Mejorado Alámbrico para Xbox Series X|S - Mass Effect N7 - Standard Edition","695..91","$999.00","https://m.media-amazon.com/images/I/81Tzm6Y6hxL._AC_UL320_.jpg"
"GameSir Kaleid Wired Controller for Xbox Series X|S, Xbox One,Windows 10/11 & Steam, Plug and Play Gaming Gamepad, Transparent Video Game Controller with Hall Effect Joysticks/Hall Trigger","1,194..50","$1,659.03","https://m.media-amazon.com/images/I/61rU5Owlk0L._AC_UL320_.jpg"
"EXtremeRate Carcasa para Mando Xbox Series X S Protector Placa Frontal Funda Delantera Reemplazo Kit Cubierta Cover Shell para Xbox Series S X Control-No Incluye Mando(Ataque Salvaje)","359..00","$36.43","https://m.media-amazon.com/images/I/71r5brRUP6L._AC_UL320_.jpg"
"Microsoft Xbox Series S 512GB SSD Console - Includes Xbox Wireless Controller - Up to 120 frames per second - 10GB RAM 512GB SSD - Experience high dynamic range - Xbox Velocity Architecture",".00","N/A","https://m.media-amazon.com/images/I/61++P0YsqtL._AC_UL320_.jpg"
"YUANHOT - Ventilador de refrigeración para Xbox Series X, sistema de refrigeración de modo automático para Xbox Series X accesorios con 9 luces RGB coloridas, enfriador para consola Xbox Series X con","601..03","$61.00","https://m.media-amazon.com/images/I/71gnHGO08RL._AC_UL320_.jpg"
"Torre de almacenamiento de juegos, Soporte universal para juegos, Soporte Multifuncional de Almacenamiento, Soporte para Controlador Auricular Compatible con PS5, PS4, Xbox One, Xbox Series X/S","379..00","$38.46","https://m.media-amazon.com/images/I/711urGuFRcL._AC_UL320_.jpg"
"Razer Kaira Pro for Xbox - Wireless Gaming Headset for Xbox Series X|S - HALO Infinite Edition","5,479..00","$556.11","https://m.media-amazon.com/images/I/71OJq-o1b4L._AC_UL320_.jpg"
"Tecnu Dust Cover para Xbox Series X, Kit de Protección Funda Contra El Polvo para Xbox Series X, Accesorios Xbox Series X con 8 Tapones de Silicona y 4 Mallas de PVC","129..00","$13.09","https://m.media-amazon.com/images/I/61k43h+molL._AC_UL320_.jpg"
"Funturbo Xbox Series X Wall Mount - Metal Wall Mount with Ventilation Design for Xbox Series X","595..15","$198.38","https://m.media-amazon.com/images/I/81JxICv-C+L._AC_UL320_.jpg"
"Xbox Wireless Headset for Xbox Series X|S, Xbox One, and Windows 10 Devices (Renewed)","2,859..99","N/A","https://m.media-amazon.com/images/I/51oGCUHFVRL._AC_UL320_.jpg"
"Monzlteck Soporte debajo del computadora para Xbox Series X, soporte sigiloso para XSX","1,037..07","$105.26","https://m.media-amazon.com/images/I/516vySO3keL._AC_UL320_.jpg"
"Voltedge Kit de Bateria Recargable BX15 para Xbox Series X|S, Xbox One",".00","N/A","https://m.media-amazon.com/images/I/610Bh24mVSL._AC_UL320_.jpg"
"Genérico Joystick Refacción MAGNETICO Modulo de Repuesto Potenciometro Compatible con Control Series X, Series S y One S Pieza de Repuesto para Reparación Efecto Hall (1 Pieza)","149..00","$15.12","https://m.media-amazon.com/images/I/61xUxUz7kOL._AC_UL320_.jpg"
"Like a Dragon Pirate Yakuza in Hawaii Collectors Edition - Xbox Series X","2,914..94","$323.88","https://m.media-amazon.com/images/I/81DHeqtHHRL._AC_UL320_.jpg"
"Funda de filtro de polvo para Xbox Series X, 13pza Kit de accesorios xbox series x，incluye 2 pies de apoyo, 2 cubiertas traseras para filtros de polvo, 8 almohadillas de silicona","199..99","$20.29","https://m.media-amazon.com/images/I/71UfeALwGOL._AC_UL320_.jpg"
"Disney Illusion Island Starring Mickey & Friends - Xbox Series X","799..00","$81.09","https://m.media-amazon.com/images/I/81Dq-sBA7WL._AC_UL320_.jpg"
"Elden Ring - Xbox Series X - Xbox One Estándar Edition","1,312..00","$1,515.00","https://m.media-amazon.com/images/I/718Psopj65L._AC_UL320_.jpg"
"Western Digital WD_Black - Disco Duro Externo portátil de 5 TB P10 para Xbox One, con Pase de Juego Xbox de 2 Meses - WDBA5G0050BBK-WESN","2,809..00","$285.11","https://m.media-amazon.com/images/I/619eJKdF3TL._AC_UL320_.jpg"
"Control inalámbrico Xbox - Daystrike Camo - Special Edition","1,741..99","$2,124.48","https://m.media-amazon.com/images/I/618RVV0UNWS._AC_UL320_.jpg"
"RYEWGRV Cable de Alimentación Universal 2 Clavijas, 2PCS Cable de Alimentación Xbox Series X, 18 AWG, 1.5M, Compatible con TV, PS4 y Xbox One S/X, Parlantes y Impresoras(Negro)","199..00","$20.19","https://m.media-amazon.com/images/I/61Tf9JNqF+L._AC_UL320_.jpg"
"MightySkins - Skin compatible con Xbox Series X - Cyber Bot | Funda protectora duradera y única de vinilo | Fácil de aplicar, quitar y cambiar estilos | Fabricado en los Estados Unidos (MIXBSERX-Cyber","1,021..16","$103.64","https://m.media-amazon.com/images/I/61FOqPyx2QL._AC_UL320_.jpg"
"Lies of P - Xbox Series X",".00","N/A","https://m.media-amazon.com/images/I/81kRvsTMbDL._AC_UL320_.jpg"
"eXtremeRate Carcasa para Mando Xbox Series X S Protector Tacto Suave Placa Frontal Funda Delantera Reemplazo Kit Cubierta Cover Shell para Control de Xbox Series S X-No Incluye Mando(Rojo Escarlata)","305..15","$359.00","https://m.media-amazon.com/images/I/61NYwK-w6lS._AC_UL320_.jpg"
"Razer Wolverine V3 Pro Wireless Gaming Controller: Licensed for Xbox Series X|S, Xbox One, Windows PC - 6 Remappable Buttons - Fast Triggers - Customizable Thumbsticks - Wired Tournament Mode - Black","3,574..52","$4,261.79","https://m.media-amazon.com/images/I/718epTU-w-L._AC_UL320_.jpg"
"Logitech G923 TRUEFORCE Volante de Carreras y Pedales hasta 1000Hz Force Feedback, Pedales personalizables, Embrague Dual, Volante cubierto de Cuero Auténtico para Xbox Series X|S & One, PC - Negro","5,999..00","$608.89","https://m.media-amazon.com/images/I/51ZYhn6sctL._AC_UL320_.jpg"
"eXtremeRate ASR Versión Carcasa Frontal y Grips de Goma para Xbox Series X/S Mando, Funda con Empuñaduras y Anillos de Acento para Xbox Series X/S - No Incluye Mando (Azul a Violeta)","499..00","$50.64","https://m.media-amazon.com/images/I/71DYzBmXppL._AC_UL320_.jpg"
"Avowed Edición Premium Steelbook - Xbox Series X|S - Windows (Código Digital) - Premium Steelbook Edition","1,861..02","$188.89","https://m.media-amazon.com/images/I/61dC6em8FbL._AC_UL320_.jpg"
"Control Xbox inalámbrico Nocturnal Vapor - Edición Limitada Edition","1,699..00","$172.44","https://m.media-amazon.com/images/I/61K7lwQnJ1L._AC_UL320_.jpg"
"SteelSeries Arctis Nova 7X Wireless: Auriculares Multi-Plataforma con Sistema acústico Nova, inalámbrico 2.4GHz y Bluetooth simultáneos, batería de 38h, USB-C. Compatible con Xbox, PC, PS y Switch.","3,835..55","$4,899.00","https://m.media-amazon.com/images/I/71AKtHBrwgL._AC_UL320_.jpg"
"Combo 3 Videojuegos Xbox: Fifa 23, Dragon Ball Kakarot y Jojo´s Bizarre Adventure","599..00","$60.79","https://m.media-amazon.com/images/I/51r-76KtTYL._AC_UL320_.jpg"
"SUBSONIC Superdrive - GS650-X steering wheel with manual shifter, 3 pedals, and paddle shifters for Xbox Serie X/S, PS4, Xbox One (programmable for all games)","3,273..65","$272.80","https://m.media-amazon.com/images/I/81XeSVonSrL._AC_UL320_.jpg"
"MIGHTY SKINS Skin Compatible con Xbox Series X – Algodón Candy | Funda Protectora Duradera y única de Vinilo | Fácil de aplicar y Cambiar Estilos | Fabricado en los Estados Unidos (MIXBSERX-Cotton","1,106..87","$112.34","https://m.media-amazon.com/images/I/51NwFOz6OQL._AC_UL320_.jpg"
"PGmoon Carry Backpack Compatible with Xbox Series X/S Console, Travel Carrying Case with Separate Storage Room for Console, Headset, Controllers, Multiple Pockets for Gaming Accessories(Patent Design)","1,449..60","$161.06","https://m.media-amazon.com/images/I/81oopPEVfVL._AC_UL320_.jpg"
"Alan Wake II Deluxe Edition - Xbox Series X","1,055..86","$2,249.96","https://m.media-amazon.com/images/I/71LX9aRA9TL._AC_UL320_.jpg"
"playvital Cubierta Prueba del Polvo para Xbox Series X Funda contra Polvo de Nylón Guardapolvo Anti-Agua Diseño de Forro Suave Fácil Acceso para Xbox Series X - Payaso Jajaja","399..00","$40.49","https://m.media-amazon.com/images/I/817rRBtccxL._AC_UL320_.jpg"
"eXtremeRate Carcasa Transparente para Mando Xbox Series X S Carcasa Completa Protector Placa Trasera Funda Frontal Empuñadura Agarre con Botones para Control de Xbox Series S Series X-No Incluye Mando","519..00","$52.67","https://m.media-amazon.com/images/I/7187QXWwFSL._AC_UL320_.jpg"
"Xbox Series S 512GB (Neue Verpackung) - Series S (embalaje 2024) Edition","6,663..73","N/A","https://m.media-amazon.com/images/I/61izMxJpDiL._AC_UL320_.jpg"
"Street Fighter 6 Deluxe Edition para Xbox Series X","1,269..47","$1,949.00","https://m.media-amazon.com/images/I/81KVcBarw6L._AC_UL320_.jpg"
"Elden Ring Nightreign Deluxe Edition Amazon exclusive -Xbox Series X","1,399..00","$141.99","https://m.media-amazon.com/images/I/81vEznaiDqL._AC_UL320_.jpg"
"Brook Ras1ution X - Racing Wheel Converter for Xbox Series X|S, Xbox One, Xbox 360 | 60+ Steering Wheels Supported | Force Feedback & App Control","1,701..01","$189.00","https://m.media-amazon.com/images/I/81od-wcfBRL._AC_UL320_.jpg"
"VIVO Soporte de pared de acero diseñado para consola de juegos Xbox Series X, visualización horizontal y vertical, diseño abierto, negro, MOUNT-XSXU1","644..88","$65.45","https://m.media-amazon.com/images/I/71XxKKXYarL._AC_UL320_.jpg"
"Monster Hunter Wilds - Standard Edition - XSX","1,299..00","$1,799.00","https://m.media-amazon.com/images/I/811qU5frzKL._AC_UL320_.jpg"
"EXtremeRate Carcasa para Xbox Series S X Mando Protector Placa Frontal Funda Delantera Reemplazo Kit Cubierta Cover Shell para Xbox Series X S Control La Gran Ola Dorada-Negro)","359..00","$36.43","https://m.media-amazon.com/images/I/71Q4fAArLkL._AC_UL320_.jpg"
"Sniper Elite Resistance Deluxe Edition - Xbox Series X","2,103..46","$350.57","https://m.media-amazon.com/images/I/81t4kPYt+aL._AC_UL320_.jpg"
"UGREEN 4K@60Hz Capturadora de Video, HDMI a USB C Tarjeta de Captura Full HD 1080P@120Hz, USB 3.0 con VRR y HDR para Transmisión, Juegos, Compatible con Switch, PS5 PS4 Xbox Series X/S, DSLR Camera","1,999..00","$333.16","https://m.media-amazon.com/images/I/71b4+xxcl5L._AC_UL320_.jpg"
"Baldur's Gate 3 Deluxe Edition for Xbox Series X, Stickers, Soundtrack","4,443..00","$370.25","https://m.media-amazon.com/images/I/61DbrDKbF1L._AC_UL320_.jpg"
"8Bitdo Media Remote for Xbox One, Xbox Series X and Xbox Series S (Short Edition, Infrared Remote)","396..16","$132.05","https://m.media-amazon.com/images/I/51ycii-uxjL._AC_UL320_.jpg"
"Feirsh 4×2000mAh Pilas Recargables Xbox con Estación de Cargador Rápido y Luz LED,Batería Recargable Compatible con Xbox One/Xbox Series X|S Xbox One S/Xbox One X/Xbox One Elite","499..00","$50.64","https://m.media-amazon.com/images/I/81IwobPfgWL._AC_UL320_.jpg"
"Feirsh Pilas Recargables para Xbox Series X|S,Xbox One Elite,4x4800 mWh(2000mAh),Baterías Recargables para Xbox One con Estación de Carga Rápida para Control Xbox y RGB Luz LED","399..00","$40.49","https://m.media-amazon.com/images/I/710uBIHfPYL._AC_UL320_.jpg"
"Generic - Funda de consola para Xbox Series S/Series X, funda protectora antiarañazos, horizontal/vertical, repelente al agua, color negro, tela Oxford","240..56","$24.41","https://m.media-amazon.com/images/I/51hKYJ3x18L._AC_UL320_.jpg"
"Hzxkqmil Carcasa Trasera de Repuesto para Xbox Series X/S Control, Funda Tacto Suave Engomado Cubierta Posterior y Rieles Laterales para Xbox Core Mando (Rojo)","575..33","$191.77","https://m.media-amazon.com/images/I/51kC1EOIEjL._AC_UL320_.jpg"
"Turtle Beach VelocityOne Flightstick Universal Simulation Controller Joystick for Air & Space Combat Simulation - Xbox Series X, Xbox Series S, Xbox One, Windows 10, and Windows 11 PCs","2,740..96","N/A","https://m.media-amazon.com/images/I/711Z4axJF5L._AC_UL320_.jpg"
"MIGHTY SKINS Skin Compatible con Xbox Series X – Algodón Candy | Funda Protectora Duradera y única de Vinilo | Fácil de aplicar y Cambiar Estilos | Fabricado en los Estados Unidos (MIXBSERX-Cotton","1,106..87","$112.34","https://m.media-amazon.com/images/I/51NwFOz6OQL._AC_UL320_.jpg"
"Microsoft Xbox Series X|S Wireless Special Edition Controller - Stellar Shift (Renewed)",".00","N/A","https://m.media-amazon.com/images/I/61YtJXbH46L._AC_UL320_.jpg"
"playvital Cubierta Prueba del Polvo para Xbox Series X Funda contra Polvo de Nylón Guardapolvo Anti-Agua Diseño de Forro Suave Fácil Acceso para Xbox Series X - Payaso Jajaja","399..00","$40.49","https://m.media-amazon.com/images/I/817rRBtccxL._AC_UL320_.jpg"
"Alan Wake 2 Deluxe Edition - Xbox","1,293..71","N/A","https://m.media-amazon.com/images/I/81I+DZJ1jjL._AC_UL320_.jpg"
"Funda rígida Compatible con Control Xbox Gamepad Bolsa de Juegos Portátil para Xbox One Estuche viaje para Guardar y Proteger Mando inalámbrico Xbox Series X S o Core - Bolsa de almacenamiento","199..00","$20.19","https://m.media-amazon.com/images/I/81oz3Ff2snL._AC_UL320_.jpg"
"Brook Ras1ution X - Racing Wheel Converter for Xbox Series X|S, Xbox One, Xbox 360 | 60+ Steering Wheels Supported | Force Feedback & App Control","1,701..01","$189.00","https://m.media-amazon.com/images/I/81od-wcfBRL._AC_UL320_.jpg"
"PowerA Advantage Plus Wired Controller for Xbox Series X|S - Night Blossom","1,075..00","$109.11","https://m.media-amazon.com/images/I/71l3V+NWFfL._AC_UL320_.jpg"
"EXtremeRate Carcasa para Xbox Series S X Mando Protector Placa Frontal Funda Delantera Reemplazo Kit Cubierta Cover Shell para Xbox Series X S Control La Gran Ola Dorada-Negro)","359..00","$36.43","https://m.media-amazon.com/images/I/71Q4fAArLkL._AC_UL320_.jpg"
"Microsoft Xbox Series S or X Wireless Controller Robot White plus VGSION battery","1,583..75","$175.97","https://m.media-amazon.com/images/I/6109JzF6r3L._AC_UL320_.jpg"
"THE PRECINCT - LIMITED EDITION Xbox Series X (Import EU)","941..50","N/A","https://m.media-amazon.com/images/I/81BVeIcVvyL._AC_UL320_.jpg"
"UGREEN 4K@60Hz Capturadora de Video, HDMI a USB C Tarjeta de Captura Full HD 1080P@120Hz, USB 3.0 con VRR y HDR para Transmisión, Juegos, Compatible con Switch, PS5 PS4 Xbox Series X/S, DSLR Camera","1,999..00","$333.16","https://m.media-amazon.com/images/I/71b4+xxcl5L._AC_UL320_.jpg"
"Assassin's Creed Valhalla: Ragnarök Edition (Xbox Series X)","1,629..00","$271.50","https://m.media-amazon.com/images/I/81j+Sfk+TQL._AC_UL320_.jpg"
"Soporte de pared con soporte de carga de refrigeración para Xbox Series X/S, cargador vertical de doble driver, compatible con Xbox Series X/S, accesorios de consola con ventilador de refrigeración, 3","1,313..61","$145.95","https://m.media-amazon.com/images/I/71X3LT-LybL._AC_UL320_.jpg"
"RIG 800 Pro HX Auriculares inalámbricos para Juegos y estación Base multifunción con Licencia Oficial para Xbox Series X|S, Xbox One y Windows - Audio Dolby Atmos 3D - Batería de hasta 60 Horas","2,989..00","$303.38","https://m.media-amazon.com/images/I/81ap-M75KML._AC_UL320_.jpg"
"EXtremeRate PlayVital 3D Tachonado Diseño Funda de Silicona Antideslizante para Xbox Series X Mando, Funda Suave de Protección para Xbox Series S Mando con 6 Tapas de Joysticks - Negro","269..00","$27.30","https://m.media-amazon.com/images/I/71m9AhWMsyL._AC_UL320_.jpg"
"Microsoft Xbox One X 1TB, 4K Ultra HD Gaming Console, Black (Reacondicionado)","8,257..70","N/A","https://m.media-amazon.com/images/I/51TbRJ7YSTL._AC_UL320_.jpg"
"Elden Ring Shadow of the Eldtree - Xbox Series X","1,876..25","$1,999.00","https://m.media-amazon.com/images/I/816kSEhlCXL._AC_UL320_.jpg"
